case_id,case_kind,semantic_id,weld_type,source_component,expected_decision,target_components,required_reason_codes,required_reason_any,forbidden_reason_codes,forbidden_targets,allow_extra_targets,overlap_axis,allowed_realization_segments,geometry_parallel,source_path_node_ids,source_path_start_xyz,source_path_end_xyz,source_path_length,known_gap_note,note
CM001,composite,CM001_W_DIA5_BOT,T,CM001_DIA_5,REVIEW,CM001_BASE_BOTTOM,,ANGLE_BORDERLINE,,,0,X,1,1,208362 208363 208364 208365 208366 208367 208368 208369 208370 208371 208372 208373 208374 208375 208376 208377 208378 208379 208380 208381 208382 208383 208384 208385 208386 208387 208388 208389 208390,"500,-138,5","500,138,5",276,,diaphragm 5 tilted 15 deg off vertical -> 75 deg T
CM001,composite,CM001_W_DIA5_TOP,T,CM001_DIA_5,REVIEW,CM001_BASE_TOP,,ANGLE_BORDERLINE,,,0,X,1,1,209203 209204 209205 209206 209207 209208 209209 209210 209211 209212 209213 209214 209215 209216 209217 209218 209219 209220 209221 209222 209223 209224 209225 209226 209227 209228 209229 209230 209231,"577.705,-138,295","577.705,138,295",276,,diaphragm 5 top chain also at the 75 deg borderline angle
CM001,composite,CM001_W_STIFF_BOT,T,CM001_STIFF_LONG,AUTO,CM001_BASE_BOTTOM,,,,,0,X,1,1,209232 209233 209234 209235 209236 209237 209238 209239 209240,"408,0,5","492,0,5",84,,longitudinal stiffener flush between diaphragms 4 and 5
CM001,composite,CM001_W_GUSSET,PATCH,CM001_GUSSET_ROOF,AUTO,CM001_BASE_TOP,,,,,0,X,1,1,209367 209368 209369 209370 209371 209372 209373 209374 209375 209376 209377 209388 209399 209410 209421 209432 209443 209454 209453 209452 209451 209450 209449 209448 209447 209446 209445 209444 209433 209422 209411 209400 209389 209378,"80,-70,310","80,-50,310",660,,roof equipment plate fully contained above the roof top skin
CM001,composite,CM001_W_BRACKET,T,CM001_BRACKET,REVIEW,CM001_BASE_BOTTOM,SKIN_ERROR_BORDERLINE,,,,1,X,1,1,209455 209456 209457 209458 209459 209460 209461,"60,70,11","120,70,11",60,,"equipment bracket 6 mm proud of the bottom skin: phantom, never AUTO; its short length also grazes the DIA_1 side in the tolerant recognizer"
CM002,composite,TC027_W01,T,TC027_SRC_PLATE,REVIEW,TC027_TGT_SHELF,,INNER_BOUNDARY_SOURCE,,,0,X,1,1,464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480,"120,0,55","280,0,55",160,,"top slot rim at z=55 lies exactly on the shelf top skin.  The edge is an inner boundary of a closed slot, so it must not be AUTO welded."
CM002,composite,TC027_W02,T,TC027_SRC_PLATE,REVIEW,TC027_TGT_SHELF,,INNER_BOUNDARY_SOURCE,,,0,X,1,1,382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398,"120,0,45","280,0,45",160,,bottom slot rim at z=45 lies exactly on the shelf bottom skin; same inner-boundary policy.
CM002,composite,TC042_W01,T,TC042_SRC_LONG,AUTO,TC042_TGT_BASE,,,,,0,X,1,1,2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180,"4060,0,5","4340,0,5",280,,"full-length x chain, flush on the base"
CM002,composite,TC042_W02,T,TC042_SRC_CROSS,AUTO,TC042_TGT_BASE,,,,,0,X,1,1,2210 2211 2212 2213 2214 2215 2216 2217 2218 2219,"4240,6,5","4240,96,5",90,,"y-direction chain starting 6 mm clear of the long web, flush on the base"
CM002,composite,TC042_W03,T,TC042_SRC_CROSS,REVIEW,TC042_TGT_BASE|TC042_SRC_LONG,,MULTI_TARGET_CONTINUOUS|TARGET_AMBIGUITY|CURVED_TARGET,,,0,X,1,0,2210 2220,"4240,6,5","4240,6,105",100,,"the cross web's 6 mm-short end edge stands against the long web side: a junction edge whose support is genuinely split between the long web and the base, so it must REVIEW and must not be fused into either straight leg"
CM002,composite,TC030_W01,T,TC030_SRC_WEB,REVIEW,TC030_B,TARGET_GAP|PROJECTION_JUMP,,MULTI_TARGET_CONTINUOUS,,0,X,1,1,2728 2730 2732 2734 2736 2738 2740 2742 2744 2746 2748 2750 2752 2754 2756,"6050,0,5","6190,0,5",140,"V2 runs edge-level grouping per component, so the clean B-side segment (x=50..190, continuous, no gaps) is emitted AUTO and only the C side with the element-free gap is downgraded to REVIEW PARTIAL_COVERAGE.  Spec wants the whole weld REVIEW because one physical seam faces a discontinuous support step; a future V2 must see the 20 mm dead zone between the two skins and gate the joint.",B skin at z=5 spans x=0..190 and the web bottom rides it at z=5 from x=50..190
CM002,composite,TC030_W02,T,TC030_SRC_WEB,REVIEW,TC030_C,,TARGET_GAP|PARTIAL_COVERAGE|PROJECTION_JUMP,MULTI_TARGET_CONTINUOUS,,0,X,1,1,2760 2762 2764 2766 2768 2770 2772 2774 2776 2778 2780 2782 2784 2786 2788,"6210,0,15","6350,0,15",140,,C skin at z=15 spans x=210..400 and the web bottom jumps to z=15 from x=210..350
CM002,composite,TC010_W01,T,TC010_SRC_WEB,REVIEW,TC010_TGT_BASE,,TARGET_GAP|HOLE_INTERRUPTION,MULTI_TARGET_CONTINUOUS,,0,X,1,1,3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296,"8050,0,5","8350,0,5",300,,"40 mm element-free full-width void splits one component into two islands; current V2 labels it HOLE_INTERRUPTION (taxonomy note, decision REVIEW is the gate)"
CM002,composite,TC021_W01,T,TC021_SRC_WEB,REVIEW,TC021_TGT_BASE,ANGLE_BORDERLINE,,,,0,X,1,1,4094 4095 4096 4097 4098 4099 4100 4101 4102 4103 4104 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124,"10050,0,5","10350,0,5",300,,"source plane 20 deg from vertical, bottom still on the target top skin"
CM003,composite,TC001_W01,T,TC001_SRC_WEB,AUTO,TC001_TGT_BASE,,,,,0,X,1,1,232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262,"50,0,5","350,0,5",300,,single continuous target support
CM003,composite,TC002_W01,T,TC002_SRC_WEB,AUTO,TC002_TGT_BASE,,,,,0,X,1,1,1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090,"2050,0,5","2350,0,5",300,,midsurface gap 5 mm; physical gap 0
CM003,composite,TC003_W01,T,TC003_SRC_WEB,AUTO,TC003_TGT_BASE,,,,,0,X,1,1,1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918,"4050,0,7","4350,0,7",300,,top skin = node 0 + ZOFFS 2 + t/2 5 = 7
CM003,composite,TC004_W01,T,TC004_SRC_WEB,AUTO,TC004_TGT_BASE,,,,,0,X,1,1,2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746,"6050,0,3","6350,0,3",300,,top skin = node 0 - 2 + 5 = 3
CM003,composite,TC005_W01,T,TC005_SRC_WEB,AUTO,TC005_TGT_BASE,,,,,0,X,1,1,3544 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574,"8050,0,5","8350,0,5",300,,normal sign is irrelevant for the 90 deg T
CM003,composite,TC006_W01,T,TC006_SRC_WEB,AUTO,TC006_TGT_B_A|TC006_TGT_B_B,MULTI_TARGET_CONTINUOUS,,,,0,X,1,1,4383 4384 4385 4386 4387 4388 4389 4390 4391 4392 4393 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413,"10050,0,5","10350,0,5",300,,"B 0-200, C 200-400, shared boundary at X=200"
CM003,composite,TC007_W01,T,TC007_SRC_WEB,AUTO,TC007_TGT_B_A|TC007_TGT_B_B|TC007_TGT_B_C,MULTI_TARGET_CONTINUOUS,,,,0,X,1,1,5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5245 5246 5247 5248 5249 5250 5251 5252 5253 5254 5255 5256 5257 5258 5259 5260 5261 5262 5263 5264 5265,"12040,0,5","12360,0,5",320,,targets 0-140 / 140-260 / 260-400; web 40-360
CM003,composite,TC008_W01,T,TC008_SRC_WEB,REVIEW,TC008_TGT_B_B|TC008_TGT_B_C,,TARGET_GAP|PARTIAL_COVERAGE,MULTI_TARGET_CONTINUOUS|BRIDGED_SMALL_GAP,,0,X,1,1,6094 6095 6096 6097 6098 6099 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111 6112 6113 6114 6115 6116 6117 6118 6119 6120 6121 6122 6123 6124,"14050,0,5","14350,0,5",300,,1.0 mm element-free void splits the path into two partial REVIEW runs
CM003,composite,TC009_W01,T,TC009_SRC_WEB,REVIEW,TC009_TGT_B_B|TC009_TGT_B_C,TARGET_GAP,,MULTI_TARGET_CONTINUOUS,,0,X,1,1,6911 6912 6913 6914 6915 6916 6917 6918 6919 6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941,"16050,0,5","16350,0,5",300,,gap 180..220 = 40 mm; two REVIEW runs must not merge into AUTO
CM003,composite,TC010_W01,T,TC010_SRC_WEB,REVIEW,TC010_TGT_BASE,,TARGET_GAP|HOLE_INTERRUPTION,MULTI_TARGET_CONTINUOUS,,0,X,1,1,7728 7729 7730 7731 7732 7733 7734 7735 7736 7737 7738 7739 7740 7741 7742 7743 7744 7745 7746 7747 7748 7749 7750 7751 7752 7753 7754 7755 7756 7757 7758,"18050,0,5","18350,0,5",300,,"40 mm element-free full-width void splits one component into two islands; current V2 labels it HOLE_INTERRUPTION (taxonomy note, decision REVIEW is the gate)"
CM003,composite,TC011_W01,T,TC011_SRC_WEB,REVIEW,TC011_TGT_BASE,,HOLE_INTERRUPTION|TARGET_GAP,MULTI_TARGET_CONTINUOUS,,0,X,1,1,8556 8557 8558 8559 8560 8561 8562 8563 8564 8565 8566 8567 8568 8569 8570 8571 8572 8573 8574 8575 8576 8577 8578 8579 8580 8581 8582 8583 8584 8585 8586,"20050,0,5","20350,0,5",300,,"hole X=180..220, Y=-25..25; two supported runs with an explicit hole between"
CM003,composite,TC012_W01,T,TC012_SRC_WEB,REVIEW,TC012_TGT_BASE,,HOLE_INTERRUPTION|TARGET_GAP,BRIDGED_SMALL_GAP|MULTI_TARGET_CONTINUOUS,,0,X,1,1,10014 10015 10016 10017 10018 10019 10020 10021 10022 10023 10024 10025 10026 10027 10028 10029 10030 10031 10032 10033 10034 10035 10036 10037 10038 10039 10040 10041 10042 10043 10044,"22050,0,5","22350,0,5",300,,slot X=195..205 across Y=-80..80; the recognizer must not bridge a hole like a 1 mm component gap
CM003,composite,TC013_W01,T,TC013_SRC_WEB,AUTO,TC013_TGT_BASE,,,,,0,X,1,1,10732 10733 10734 10735 10736 10737 10738 10739 10740 10741 10742 10743 10744 10745 10746 10747 10748 10749 10750 10751 10752 10753 10754 10755 10756 10757 10758 10759 10760 10761 10762 10763 10764 10765 10766 10767 10768 10769 10770 10771 10772,"24000,0,5","24400,0,5",400,V2 extracts the correct X=100..300 subchain but downgrades it to REVIEW/PARTIAL_COVERAGE because parent-chain coverage is gated before subchain selection. Spec expects the perfect middle to AUTO.,subchain X=100..300 is geometrically perfect; endpoint discretization tolerance allowed
CM003,composite,TC014_W01,T,TC014_SRC_WEB,AUTO,TC014_TGT_BASE,,,,,0,X,1,1,11454 11455 11456 11457 11458 11459 11460 11461 11462 11463 11464 11465 11466 11467 11468 11469 11470 11471 11472 11473 11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484,"26050,0,5","26350,0,5",300,,many source samples fall inside 100x100 target quads away from nodes
CM003,composite,TC015_W01,T,TC015_SRC_WEB,AUTO,TC015_TGT_BASE,,,,,0,X,1,1,12912 12913 12914 12915 12916 12917,"28050,0,5","28350,0,5",300,,long source edges must be re-sampled internally
CM003,composite,TC016_W01,T,TC016_SRC_WEB,AUTO,TC016_TGT_BASE,,,,,0,X,1,1,13417 13418 13419 13420 13421 13422 13423 13424 13425 13426 13427 13428 13429 13430 13431 13432 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442 13443 13444 13445 13446 13447,"30050,0,5","30350,0,5",300,,rows 10..12 (X 200..260) are split into CTRIA3 across the full width
CM003,composite,TC017_W01,T,TC017_SRC_WEB,AUTO,TC017_TGT_BASE,,,VARIABLE_THICKNESS_UNCERTAIN,,0,X,1,0,14245 14246 14247 14248 14249 14250 14251 14252 14253 14254 14255 14256 14257 14258 14259 14260 14261 14262 14263 14264 14265 14266 14267 14268 14269 14270 14271 14272 14273 14274 14275 14276,"32045,0,4.45","32355,0,7.55",310.015,,target top skin rises 4 mm (X=0) to 8 mm (X=400); web bottom follows exactly
CM003,composite,TC018_W01,T,TC018_SRC_WEB,AUTO,TC018_TGT_BASE,,,,,0,X,1,1,15148 15149 15150 15151 15152 15153 15154 15155 15156 15157 15158 15159 15160 15161 15162 15163 15164 15165 15166 15167 15168 15169 15170 15171 15172 15173 15174 15175 15176 15177 15178 15179,"34045,0,5.0618","34355,0,5.07654",310,V2's physical-skin projection uses an absolute tangential tolerance; a web sample that lands near an element crease column of a warped target micro-misses and can split an otherwise perfect chain. Tuned amplitude/phase avoid it only up to ~0.2 mm; a robust fix must use a geometry-relative tangential tolerance.,"warp +/-0.2 mm, crest placed between target element columns"
CM003,composite,TC019_W01,T,TC019_SRC_WEB,REVIEW,TC019_TGT_BASE,CURVED_TARGET,,,,0,X,1,0,16019 16020 16021 16022 16023 16024 16025 16026 16027 16028 16029 16030 16031 16032 16033 16034 16035 16036 16037 16038 16039 16040 16041 16042 16043 16044 16045 16046 16047 16048 16049 16050,"36045,0,14.0559","36355,0,14.0559",311.552,,R=900 arc; cumulative normal change ~20 deg; skin error stays small
CM003,composite,TC020_W01,T,TC020_SRC_WEB,AUTO,TC020_TGT_BASE,,,CURVED_TARGET,,0,X,1,0,16986 16987 16988 16989 16990 16991 16992 16993 16994 16995 16996 16997 16998 16999 17000 17001 17002 17003 17004 17005 17006 17007 17008 17009 17010 17011 17012 17013 17014 17015 17016 17017,"38045,0,7.42402","38355,0,7.42402",310.114,,"R=3300 arc; cumulative normal change ~6 deg, inside the AUTO curvature band"
CM003,composite,TC021_W01,T,TC021_SRC_WEB,REVIEW,TC021_TGT_BASE,ANGLE_BORDERLINE,,,,0,X,1,1,17857 17858 17859 17860 17861 17862 17863 17864 17865 17866 17867 17868 17869 17870 17871 17872 17873 17874 17875 17876 17877 17878 17879 17880 17881 17882 17883 17884 17885 17886 17887,"40050,0,5","40350,0,5",300,,"source plane 20 deg from vertical, bottom still on the target top skin"
CM003,composite,TC022_W01,T,TC022_SRC_WEB,REJECT,TC022_TGT_BASE,,,,,0,X,1,1,,,,0,,55 deg is outside the review band; no T candidate should be emitted
CM003,composite,TC023_W01,T,TC023_SRC_WEB,REVIEW,TC023_B,TARGET_AMBIGUITY,,,,0,X,1,1,19744 19745 19746 19747 19748 19749 19750 19751 19752 19753 19754 19755 19756 19757 19758 19759 19760 19761 19762 19763 19764 19765 19766 19767 19768 19769 19770 19771 19772 19773 19774,"44050,0,5","44350,0,5",300,,"B top skin 5.0, C top skin 5.4; both within the search radius"
CM003,composite,TC024_W01,T,TC024_SRC_WEB,AUTO,TC024_B,,,,,0,X,1,1,20803 20804 20805 20806 20807 20808 20809 20810 20811 20812 20813 20814 20815 20816 20817 20818 20819 20820 20821 20822 20823 20824 20825 20826 20827 20828 20829 20830 20831 20832 20833,"46050,0,5","46350,0,5",300,V2 REVIEWs when any sample also sees the 8 mm distractor inside the broad search radius (ambiguity margin). Spec expects AUTO on B.,B error ~0; C error ~8 mm but still inside the broad search radius
CM003,composite,TC025_W01,T,TC025_SRC_WEB,REVIEW,TC025_B,TARGET_AMBIGUITY,,,,0,X,1,1,21862 21863 21864 21865 21866 21867 21868 21869 21870 21871 21872 21873 21874 21875 21876 21877 21878 21879 21880 21881 21882 21883 21884 21885 21886 21887 21888 21889 21890 21891 21892,"48050,0,5","48350,0,5",300,,"B and C coincide exactly; V2 REVIEWs the seam toward B and lists the coincident duplicate C only in a separate PATCH_SEAM REVIEW row, so the physical stack is never AUTO-welded even though one T row names a single target"
CM003,composite,TC026_W01,T,TC026_SAME,REJECT,TC026_SAME,,,,,0,X,1,1,,,,0,,web island and target island share one component; the recognizer must not AUTO a self-T
CM003,composite,TC027_W01,T,TC027_SRC_PLATE,REVIEW,TC027_TGT_SHELF,,INNER_BOUNDARY_SOURCE,,,0,X,1,1,23471 23472 23473 23474 23475 23476 23477 23478 23479 23480 23481 23482 23483 23484 23485 23486 23487,"52120,0,55","52280,0,55",160,,"top slot rim at z=55 lies exactly on the shelf top skin.  The edge is an inner boundary of a closed slot, so it must not be AUTO welded."
CM003,composite,TC027_W02,T,TC027_SRC_PLATE,REVIEW,TC027_TGT_SHELF,,INNER_BOUNDARY_SOURCE,,,0,X,1,1,23389 23390 23391 23392 23393 23394 23395 23396 23397 23398 23399 23400 23401 23402 23403 23404 23405,"52120,0,45","52280,0,45",160,,bottom slot rim at z=45 lies exactly on the shelf bottom skin; same inner-boundary policy.
CM003,composite,TC028_W01,T,TC028_SRC_BRANCH,AUTO,TC028_TGT_BASE,,,,,0,X,1,1,24619 24620 24621 24622 24623 24624 24625 24626 24627 24628 24629 24630 24631 24632 24633,"54050,0,5","54190,0,5",140,,"clean run x=50..190 ending at the folded-fin zone; the boundary forks there so the run is a legitimate independent weld, not part of one long chain"
CM003,composite,TC028_W02,T,TC028_SRC_BRANCH,AUTO,TC028_TGT_BASE,,,,,0,X,1,1,24635 24636 24637 24638 24639 24640 24641 24642 24643 24644 24645 24646 24647 24648 24649,"54210,0,5","54350,0,5",140,,clean run x=210..350 after the branch zone; same reasoning as W01
CM003,composite,TC029_W01,T,TC029_SRC_WEB,REVIEW,TC029_TGT_BASE,SHORT_WELD,,,,0,X,1,1,25170 25171,"56100,0,5","56114,0,5",14,,a 14 mm perfect edge is below the minimum automatic seam length but above the review floor
CM003,composite,TC030_W01,T,TC030_SRC_WEB,REVIEW,TC030_B,TARGET_GAP|PROJECTION_JUMP,,MULTI_TARGET_CONTINUOUS,,0,X,1,1,25690 25692 25694 25696 25698 25700 25702 25704 25706 25708 25710 25712 25714 25716 25718,"58050,0,5","58190,0,5",140,"V2 runs edge-level grouping per component, so the clean B-side segment (x=50..190, continuous, no gaps) is emitted AUTO and only the C side with the element-free gap is downgraded to REVIEW PARTIAL_COVERAGE.  Spec wants the whole weld REVIEW because one physical seam faces a discontinuous support step; a future V2 must see the 20 mm dead zone between the two skins and gate the joint.",B skin at z=5 spans x=0..190 and the web bottom rides it at z=5 from x=50..190
CM003,composite,TC030_W02,T,TC030_SRC_WEB,REVIEW,TC030_C,,TARGET_GAP|PARTIAL_COVERAGE|PROJECTION_JUMP,MULTI_TARGET_CONTINUOUS,,0,X,1,1,25722 25724 25726 25728 25730 25732 25734 25736 25738 25740 25742 25744 25746 25748 25750,"58210,0,15","58350,0,15",140,,C skin at z=15 spans x=210..400 and the web bottom jumps to z=15 from x=210..350
CM003,composite,TC031_W01,T,TC031_SRC_WEB,AUTO,TC031_TGT_BASE,,,,,0,X,1,1,26239 26240 26241 26242 26243 26244 26245 26246 26247 26248 26249 26250 26251 26252 26253 26254 26255 26256 26257 26258 26259 26260 26261 26262 26263 26264 26265 26266 26267 26268 26269,"60050,0,5","60350,0,5",300,,the top band is wound with reversed normals; the flush bottom run at z=5 is a perfect T and the recognizer's orientation recovery must keep it AUTO
CM003,composite,TC032_W01,T,TC032_SRC_WEB,AUTO,TC032_TGT_PLANE,,,,,0,X,1,1,26885 26886 26887 26888 26889 26890 26891 26892 26893 26894 26895 26896 26897 26898 26899 26900 26901 26902 26903 26904 26905 26906 26907 26908 26909 26910 26911 26912 26913 26914 26915,"62050,0,5","62350,0,5",300,,the plane is one component whose Y=40..80 strip is wound -Z while the weld samples (Y=0) stay on +Z facets; one continuous flush seam
CM003,composite,TC033_W01,T,TC033_SRC_FLUSH,AUTO,TC033_TGT_BASE,,,,,0,X,1,1,27434 27435 27436 27437 27438 27439 27440 27441 27442 27443 27444 27445 27446 27447,"64050,0,5","64180,0,5",130,,"flush bottom run, perfect T"
CM003,composite,TC033_W02,T,TC033_SRC_PROUD,REVIEW,TC033_TGT_BASE,SKIN_ERROR_BORDERLINE,,,,0,X,1,1,27462 27463 27464 27465 27466 27467 27468 27469 27470 27471 27472 27473 27474 27475,"64220,0,9","64350,0,9",130,,"bottom 4 mm above the skin: physically not a weld, must be routed to REVIEW (SKIN_ERROR_BORDERLINE) at most, never AUTO"
CM003,composite,TC034_W01,T,TC034_SRC_WEB,AUTO,TC034_TGT_BASE,,,,,0,X,1,1,27812 27813 27814 27815 27816 27817 27818 27819 27820 27821 27822 27823 27824 27825 27826 27827 27828 27829 27830 27831 27832 27833 27834 27835 27836 27837 27838 27839 27840 27841 27842,"66050,0,5","66350,0,5",300,,x spacings alternate 5/15 mm while the target uses h=40; the chain is one continuous flush seam and must stay one AUTO row
CM003,composite,TC035_W01,PATCH,TC035_PATCH,AUTO,TC035_BASE,,,,,0,X,1,1,28229 28230 28231 28232 28233 28238 28243 28248 28247 28246 28245 28244 28239 28234,"68080,-15,10","68080,-5,10",130,,"40x30 patch plate 2 mm above the base top skin, fully inside its footprint"
CM003,composite,TC036_W01,PATCH,TC036_PATCH,AUTO,TC036_BASE,,,,,0,X,1,1,28604 28605 28606 28607 28608 28609 28610 28611 28612 28621 28630 28639 28648 28657 28666 28675 28684 28683 28682 28681 28680 28679 28678 28677 28676 28667 28658 28649 28640 28631 28622 28613,"70060,-40,10","70060,-30,10",310,,outer 80x80 frame ring fully inside the base footprint: its perimeter is the real patch seam and may AUTO
CM003,composite,TC037_W01,PATCH,TC037_TILT,REJECT,TC037_BASE,,,,,0,X,1,1,,,,0,,"plate 35 deg from parallel and from perpendicular: no patch, no T"
CM003,composite,TC038_W01,PATCH,TC038_PATCH,REVIEW,TC038_BASE,,,,,0,X,1,1,29415 29416 29417 29418 29419 29420 29421 29422 29423 29424 29425 29426 29427 29428 29429 29430 29431 29432 29433 29434 29435 29436 29437 29460 29483 29506 29529 29552 29575 29598 29621 29620 29619 29618 29617 29616 29615 29614 29613 29612 29611 29610 29609 29608 29607 29606 29605 29604 29603 29602 29601 29600 29599 29576 29553 29530 29507 29484 29461 29438,"74100,-40,10","74100,-30,10",590,,patch x=100..320 extends past the base x=200 edge; partial containment must review
CM003,composite,TC039_W01,PATCH,TC039_PATCH,AUTO,TC039_BASE,,,,,0,X,1,1,29977 29978 29979 29980 29981 29986 29991 29996 29995 29994 29993 29992 29987 29982,"76080,-15,10","76080,-5,10",130,,same physical stack as TC035 but the patch is wound -Z; orientation recovery must treat the parallel contained plate as the real seam it is
CM003,composite,TC040_W01,PATCH,TC040_PATCH,AUTO,TC040_BASE,,,,,0,X,1,1,30352 30353 30354 30355 30356 30357 30358 30359 30360 30361 30362 30363 30364 30365 30366 30367 30368 30385 30402 30419 30436 30453 30470 30487 30504 30521 30538 30555 30572 30571 30570 30569 30568 30567 30566 30565 30564 30563 30562 30561 30560 30559 30558 30557 30556 30539 30522 30505 30488 30471 30454 30437 30420 30403 30386 30369,"77920,-60,10","77920,-50,10",550,,medium plate 160x120 fully inside the base at 2 mm skin gap: clean patch
CM003,composite,TC040_W02,PATCH,TC040_L1_PATCH,AUTO,TC040_PATCH,,,,,0,X,1,1,30573 30574 30575 30576 30577 30578 30579 30586 30593 30600 30607 30614 30613 30612 30611 30610 30609 30608 30601 30594 30587 30580,"77970,-25,20","77970,-15,20",210,,"small plate 60x50 fully inside the medium plate: its nearest skin is the medium plate, so the base must not steal this interface"
CM003,composite,TC041_W01,T,TC041_SRC_STIFF,AUTO,TC041_TGT_BASE,,,,,0,X,1,1,31102 31103 31104 31105 31106 31107 31108 31109 31110 31111 31112 31113 31114 31115 31116,"80080,0,5","80220,0,5",140,,the stiffener's bottom chain is a clean flush T on the base
CM003,composite,TC041_W02,T,TC041_SRC_STIFF,AUTO,TC041_SRC_DOUBLER,,,,,0,X,1,1,31117 31118 31119 31120 31121 31122 31123 31124 31125 31126 31127 31128 31129 31130 31131,"80080,0,105","80220,0,105",140,,the stiffener's top edge (z=105) stands 2 mm under the doubler bottom skin (z=107): a genuine weld-on-weld seam whose realisation depends on W01
CM003,composite,TC041_W03,PATCH,TC041_SRC_DOUBLER,REJECT,TC041_TGT_BASE,,,,,0,X,1,1,,,,0,,"doubler bottom skin z=107, base top skin z=5: ~102 mm of air.  Nothing in the raw input supports a doubler->base seam, so the detector must not emit one"
CM003,composite,TC042_W01,T,TC042_SRC_LONG,AUTO,TC042_TGT_BASE,,,,,0,X,1,1,31775 31776 31777 31778 31779 31780 31781 31782 31783 31784 31785 31786 31787 31788 31789 31790 31791 31792 31793 31794 31795 31796 31797 31798 31799 31800 31801 31802 31803,"82060,0,5","82340,0,5",280,,"full-length x chain, flush on the base"
CM003,composite,TC042_W02,T,TC042_SRC_CROSS,AUTO,TC042_TGT_BASE,,,,,0,X,1,1,31833 31834 31835 31836 31837 31838 31839 31840 31841 31842,"82240,6,5","82240,96,5",90,,"y-direction chain starting 6 mm clear of the long web, flush on the base"
CM003,composite,TC042_W03,T,TC042_SRC_CROSS,REVIEW,TC042_TGT_BASE|TC042_SRC_LONG,,MULTI_TARGET_CONTINUOUS|TARGET_AMBIGUITY|CURVED_TARGET,,,0,X,1,0,31833 31843,"82240,6,5","82240,6,105",100,,"the cross web's 6 mm-short end edge stands against the long web side: a junction edge whose support is genuinely split between the long web and the base, so it must REVIEW and must not be fused into either straight leg"
CM003,composite,TC044_W01,PATCH,TC044_SRC_LAP,REVIEW,TC044_TGT_BASE,,WELD_TYPE_AMBIGUITY|PARTIAL_COVERAGE|HOLE_INTERRUPTION,,,0,X,1,1,33028 33029 33030 33031 33032 33033 33034 33035 33036 33037 33038 33039 33040 33041 33042 33057 33072 33087 33102 33117 33132 33147 33162 33177 33176 33175 33174 33173 33172 33171 33170 33169 33168 33167 33166 33165 33164 33163 33148 33133 33118 33103 33088 33073 33058 33043,"86060,-40,10","86060,-20,10",900,,same gap class as a real patch but the plan offset makes every loop hang outside the base footprint: never a confident AUTO
CM003,composite,TC045_W01,T,TC045_SRC_DIAG,AUTO,TC045_TGT_BASE,,,,,0,X,1,1,33759 33760 33761 33762 33763 33764 33765 33766 33767 33768 33769 33770 33771 33772 33773 33774 33775 33776 33777 33778 33779,"88120,-40,5","88280,40,5",178.885,,"diagonal bottom chain along y = 0.5x - 100, flush on the base skin"
CM003,composite,TC047_W01,T,TC047_SRC_WALL,AUTO,TC047_TGT_BASE,,,,,0,X,1,1,35185 35186 35187 35188 35189 35190 35191 35192 35193 35194 35195 35196 35197 35198 35199,"92060,0,5","92200,0,5",140,,"front leg along y=0, x=60..200"
CM003,composite,TC047_W02,T,TC047_SRC_WALL,AUTO,TC047_TGT_BASE,,,,,0,X,1,1,35215 35216 35217 35218 35219 35220 35221 35222 35223 35224 35225 35226,"92200,10,5","92200,120,5",110,,"side leg along x=200, y=10..120"
